manager,club,club_id,first_game,last_game,domestic_competition_id
Sergen Yalcin,Gaziantepspor (- 2020),524,2013-11-24,2016-05-19,TR1
Ismail Kartal,Gaziantepspor (- 2020),524,2016-08-21,2016-12-04,TR1
Okan Buruk,Akhisarspor,19771,2017-04-01,2018-05-18,TR1
Hamza Hamzaoglu,Akhisarspor,19771,2012-08-17,2014-05-18,TR1
Mustafa Resit Akcay,Akhisarspor,19771,2014-08-29,2014-12-28,TR1
Tolunay Kafkas,Akhisarspor,19771,2016-09-11,2017-03-18,TR1
Okan Buruk,Galatasaray,141,2022-08-07,2023-11-08,TR1
Hamza Hamzaoglu,Galatasaray,141,2014-12-06,2015-11-07,TR1
Igor Tudor,Galatasaray,141,2017-02-18,2017-12-17,TR1
Roberto Mancini,Galatasaray,141,2013-10-02,2014-05-17,TR1
Fatih Terim,Galatasaray,141,2012-08-20,2022-01-08,TR1
Okan Buruk,Elazigspor,2292,2013-11-03,2014-05-17,TR1
Georgios Paraschos,APO Levadiakos,2672,2012-08-25,2013-03-16,GR1
Apostolos Mantzios,APO Levadiakos,2672,2015-02-15,2018-10-21,GR1
Giannis Petrakis,APO Levadiakos,2672,2023-02-20,2023-03-12,GR1
Savvas Pantelidis,APO Levadiakos,2672,2014-02-15,2015-02-07,GR1
Georgios Paraschos,AO Platanias,21957,2015-03-18,2017-10-29,GR1
Marinos Ouzounidis,AO Platanias,21957,2013-08-17,2013-11-02,GR1
Georgios Paraschos,Asteras Tripolis,6676,2018-11-24,2019-05-05,GR1
Apostolos Mantzios,Asteras Tripolis,6676,2023-01-04,2023-03-12,GR1
Savvas Pantelidis,Asteras Tripolis,6676,2017-09-16,2018-11-11,GR1
Makis Chavos,Asteras Tripolis,6676,2016-03-07,2016-09-25,GR1
Milan Rastavac,Asteras Tripolis,6676,2019-12-08,2023-11-05,GR1
Staikos Vergetis,Asteras Tripolis,6676,2013-10-05,2017-09-09,GR1
Georgios Paraschos,Atromitos Athens,3060,2013-04-14,2021-12-18,GR1
Giannis Anastasiou,Atromitos Athens,3060,2019-07-25,2019-11-10,GR1
Michalis Grigoriou,Atromitos Athens,3060,2015-07-30,2015-11-02,GR1
Ricardo Sá Pinto,Atromitos Athens,3060,2014-09-27,2017-04-30,GR1
Savvas Pantelidis,Atromitos Athens,3060,2019-12-08,2021-03-14,GR1
Traianos Dellas,Atromitos Athens,3060,2015-11-07,2016-09-18,GR1
Damir Canadi,Atromitos Athens,3060,2017-08-21,2021-02-03,GR1
Georgios Paraschos,Apollon Smyrnis,441,2017-12-16,2021-03-14,GR1
Apostolos Mantzios,Apollon Smyrnis,441,2017-08-21,2017-09-23,GR1
Giannis Petrakis,Apollon Smyrnis,441,2021-09-11,2021-09-22,GR1
Giannis Matzourakis,Apollon Smyrnis,441,2018-10-07,2018-11-24,GR1
Philippe Clement,SK Beveren,28643,2017-07-29,2017-12-16,BE1
Yannick Ferrera,SK Beveren,28643,2018-07-28,2018-11-10,BE1
Philippe Clement,Club Brugge KV,2282,2012-11-08,2021-12-26,BE1
Michel Preud'homme,Club Brugge KV,2282,2013-09-28,2017-03-12,BE1
Ronny Deila,Club Brugge KV,2282,2023-07-27,2023-11-05,BE1
Ivan Leko,Club Brugge KV,2282,2017-07-26,2019-03-17,BE1
Alfred Schreuder,Club Brugge KV,2282,2022-01-15,2022-04-10,BE1
Philippe Clement,Rangers FC,124,2023-10-21,2023-11-09,SC1
Giovanni van Bronckhorst,Rangers FC,124,2021-11-25,2022-11-12,SC1
Steven Gerrard,Rangers FC,124,2018-07-12,2021-11-07,SC1
Jocelyn Gourvennec,EA Guingamp,855,2013-08-11,2019-05-24,FR1
Antoine Kombouaré,EA Guingamp,855,2016-08-12,2018-11-04,FR1
Jocelyn Gourvennec,FC Girondins Bordeaux,40,2016-08-13,2018-01-16,FR1
Paulo Sousa,FC Girondins Bordeaux,40,2019-03-17,2020-03-08,FR1
Gustavo Poyet,FC Girondins Bordeaux,40,2018-01-28,2018-08-16,FR1
David Guion,FC Girondins Bordeaux,40,2022-02-20,2022-05-21,FR1
Jean-Louis Gasset,FC Girondins Bordeaux,40,2020-08-21,2021-05-23,FR1
Vladimir Petkovic,FC Girondins Bordeaux,40,2021-08-08,2022-02-06,FR1
Hamza Hamzaoglu,Bursaspor,20,2015-12-19,2017-01-21,TR1
Senol Günes,Bursaspor,20,2014-07-17,2015-05-30,TR1
Hikmet Karaman,Bursaspor,20,2013-02-09,2013-08-08,TR1
Samet Aybaba,Bursaspor,20,2018-08-11,2019-04-06,TR1
Mesut Bakkal,Bursaspor,20,2019-04-12,2019-05-26,TR1
Ertugrul Saglam,Bursaspor,20,2012-08-02,2015-11-27,TR1
Hamza Hamzaoglu,Genclerbirligi Ankara,820,2019-11-02,2020-07-25,TR1
Mehmet Özdilek,Genclerbirligi Ankara,820,2013-10-26,2015-12-13,TR1
Mesut Bakkal,Genclerbirligi Ankara,820,2015-02-22,2017-11-19,TR1
Hamza Hamzaoglu,Yeni Malatyaspor,19789,2020-09-12,2021-02-20,TR1
Hikmet Karaman,Yeni Malatyaspor,19789,2020-03-07,2020-07-25,TR1
Erol Bulut,Yeni Malatyaspor,19789,2017-10-01,2019-04-20,TR1
Sergen Yalcin,Yeni Malatyaspor,19789,2019-07-25,2019-12-29,TR1
Marius Sumudica,Yeni Malatyaspor,19789,2021-10-16,2022-02-05,TR1
Kemal Özdes,Yeni Malatyaspor,19789,2020-02-02,2020-03-01,TR1
Ertugrul Saglam,Yeni Malatyaspor,19789,2017-08-13,2017-09-11,TR1
Hamza Hamzaoglu,Kayserispor,3205,2021-04-03,2021-04-24,TR1
Hikmet Karaman,Kayserispor,3205,2018-12-10,2022-05-21,TR1
Sergen Yalcin,Kayserispor,3205,2017-01-14,2017-04-22,TR1
Samet Aybaba,Kayserispor,3205,2019-10-20,2021-01-03,TR1
Mesut Bakkal,Kayserispor,3205,2017-04-29,2017-06-03,TR1
Tolunay Kafkas,Kayserispor,3205,2015-08-16,2016-02-26,TR1
Marius Sumudica,Kayserispor,3205,2017-08-14,2018-05-14,TR1
Shota Arveladze,Kayserispor,3205,2012-08-19,2012-09-30,TR1
Ertugrul Saglam,Kayserispor,3205,2018-05-18,2018-12-01,TR1
Hamza Hamzaoglu,Ankaraspor,2944,2017-04-02,2017-06-03,TR1
Mustafa Resit Akcay,Ankaraspor,2944,2015-08-16,2017-03-18,TR1
Hamza Hamzaoglu,Erzurumspor FK,39722,2019-03-10,2019-05-26,TR1
Mehmet Özdilek,Erzurumspor FK,39722,2018-10-06,2020-11-29,TR1
Mesut Bakkal,Erzurumspor FK,39722,2020-12-27,2021-03-21,TR1
Roberto De Zerbi,Brighton & Hove Albion,1237,2022-10-01,2023-11-09,GB1
Graham Potter,Brighton & Hove Albion,1237,2019-08-10,2022-09-04,GB1
Chris Hughton,Brighton & Hove Albion,1237,2015-01-03,2019-05-12,GB1
Óscar García,Brighton & Hove Albion,1237,2014-01-04,2014-02-24,GB1
Roberto De Zerbi,Benevento Calcio,4171,2017-10-25,2018-05-20,IT1
Filippo Inzaghi,Benevento Calcio,4171,2019-08-11,2021-05-23,IT1
Antoine Kombouaré,RC Lens,826,2014-08-09,2015-05-23,FR1
Franck Haise,RC Lens,826,2020-08-23,2023-11-08,FR1
Antoine Kombouaré,FC Toulouse,415,2019-10-19,2019-12-21,FR1
Philippe Montanier,FC Toulouse,415,2022-08-07,2023-06-03,FR1
Pascal Dupraz,FC Toulouse,415,2016-03-06,2018-01-20,FR1
Alain Casanova,FC Toulouse,415,2012-08-10,2019-10-05,FR1
Antoine Kombouaré,Dijon FCO,2969,2019-01-13,2019-05-24,FR1
Olivier Dall'Oglio,Dijon FCO,2969,2016-08-13,2018-12-22,FR1
Sergio,Real Valladolid CF,366,2018-09-27,2021-05-22,ES1
Rubi,Real Valladolid CF,366,2014-09-10,2014-12-18,ES1
Juan Ignacio Martínez,Real Valladolid CF,366,2013-08-17,2014-05-18,ES1
Miroslav Djukic,Real Valladolid CF,366,2012-08-20,2013-06-01,ES1
Sergio,Cádiz CF,2687,2022-01-15,2023-11-06,ES1
Yves Vanderhaeghe,KV Oostende,2861,2015-07-25,2022-10-29,BE1
Yves Vanderhaeghe,Cercle Brugge,520,2021-02-06,2021-11-27,BE1
Apostolos Mantzios,Aris Thessaloniki,605,2020-09-27,2023-11-05,GR1
Alan Pardew,Aris Thessaloniki,605,2022-09-18,2023-02-04,GR1
Savvas Pantelidis,Aris Thessaloniki,605,2018-11-25,2019-08-31,GR1
Lucas Alcaraz,Aris Thessaloniki,605,2012-12-09,2013-01-28,GR1
Apostolos Mantzios,AOK Kerkyra,5219,2012-08-26,2013-02-03,GR1
Michalis Grigoriou,AOK Kerkyra,5219,2013-09-18,2017-04-09,GR1
Giannis Matzourakis,AOK Kerkyra,5219,2018-01-27,2018-05-05,GR1
Apostolos Mantzios,Panthrakikos Komotini,7185,2013-08-18,2014-11-02,GR1
Savvas Pantelidis,Panthrakikos Komotini,7185,2012-08-26,2012-10-27,GR1
Apostolos Mantzios,Panionios Athens,169,2018-12-10,2019-09-01,GR1
Michalis Grigoriou,Panionios Athens,169,2017-07-13,2018-05-06,GR1
Marinos Ouzounidis,Panionios Athens,169,2014-12-14,2016-04-17,GR1
Apostolos Mantzios,PAS Lamia 1964,3999,2019-10-28,2020-03-01,GR1
Michalis Grigoriou,PAS Lamia 1964,3999,2021-01-04,2022-02-28,GR1
Savvas Pantelidis,PAS Lamia 1964,3999,2022-12-14,2023-02-13,GR1
Makis Chavos,PAS Lamia 1964,3999,2018-09-16,2019-05-04,GR1
Giannis Petrakis,GS Ergotelis,5220,2013-08-17,2014-01-11,GR1
Marinos Ouzounidis,GS Ergotelis,5220,2014-01-27,2014-04-13,GR1
Giannis Matzourakis,GS Ergotelis,5220,2015-02-14,2015-02-23,GR1
Giannis Petrakis,PAS Giannina,2671,2014-02-01,2019-05-05,GR1
Savvas Pantelidis,PAS Giannina,2671,2013-08-18,2013-10-27,GR1
Giannis Petrakis,Panetolikos GFS,6418,2023-10-08,2023-11-05,GR1
Giannis Anastasiou,Panetolikos GFS,6418,2021-09-11,2023-03-12,GR1
Makis Chavos,Panetolikos GFS,6418,2013-08-18,2020-10-26,GR1
Luís Castro,Panetolikos GFS,6418,2019-08-25,2019-10-07,GR1
Giannis Matzourakis,Panetolikos GFS,6418,2015-10-18,2017-01-15,GR1
Traianos Dellas,Panetolikos GFS,6418,2018-01-14,2021-03-14,GR1
Giannis Petrakis,OFI Crete FC,653,2013-01-07,2013-04-21,GR1
Gennaro Gattuso,OFI Crete FC,653,2014-08-23,2014-12-20,GR1
Ricardo Sá Pinto,OFI Crete FC,653,2013-10-20,2014-04-16,GR1
Hikmet Karaman,Kayseri Erciyesspor,6894,2013-12-23,2014-05-17,TR1
Mehmet Özdilek,Kayseri Erciyesspor,6894,2015-01-25,2015-03-21,TR1
Bülent Korkmaz,Kayseri Erciyesspor,6894,2014-08-31,2014-11-23,TR1
Hikmet Karaman,Alanyaspor,11282,2018-01-19,2018-02-24,TR1
Ersun Yanal,Alanyaspor,11282,2023-03-03,2023-04-18,TR1
Erol Bulut,Alanyaspor,11282,2019-08-17,2020-07-25,TR1
Sergen Yalcin,Alanyaspor,11282,2018-11-24,2019-05-24,TR1
Mesut Bakkal,Alanyaspor,11282,2018-03-04,2018-11-04,TR1
Bülent Korkmaz,Alanyaspor,11282,2021-09-13,2021-12-26,TR1
Ömer Erdogan,Alanyaspor,11282,2023-04-28,2023-06-03,TR1
Hikmet Karaman,MKE Ankaragücü,868,2021-02-13,2021-05-15,TR1
Mustafa Resit Akcay,MKE Ankaragücü,868,2020-02-02,2020-06-19,TR1
Tolunay Kafkas,MKE Ankaragücü,868,2023-04-01,2023-09-30,TR1
Ismail Kartal,MKE Ankaragücü,868,2018-08-10,2018-12-15,TR1
Ömer Erdogan,MKE Ankaragücü,868,2022-09-04,2023-02-04,TR1
Alan Pardew,Crystal Palace,873,2015-01-04,2016-12-17,GB1
Sam Allardyce,Crystal Palace,873,2016-12-26,2017-05-21,GB1
Frank de Boer,Crystal Palace,873,2017-08-12,2017-09-10,GB1
Roy Hodgson,Crystal Palace,873,2017-09-16,2023-11-04,GB1
Tony Pulis,Crystal Palace,873,2013-11-30,2014-05-11,GB1
Patrick Vieira,Crystal Palace,873,2021-08-14,2023-03-15,GB1
Alan Pardew,West Bromwich Albion,984,2017-12-02,2018-03-31,GB1
Sam Allardyce,West Bromwich Albion,984,2020-12-20,2021-05-23,GB1
Slaven Bilic,West Bromwich Albion,984,2020-01-05,2020-12-15,GB1
Tony Pulis,West Bromwich Albion,984,2015-01-03,2017-11-18,GB1
Steve Bruce,West Bromwich Albion,984,2022-08-11,2022-08-23,GB1
Pepe Mel,West Bromwich Albion,984,2014-01-20,2014-05-11,GB1
Steve Clarke,West Bromwich Albion,984,2012-08-18,2013-12-14,GB1
Ersun Yanal,Eskisehirspor,825,2012-07-19,2013-05-19,TR1
Samet Aybaba,Eskisehirspor,825,2015-11-22,2016-05-19,TR1
Ismail Kartal,Eskisehirspor,825,2015-10-18,2015-11-06,TR1
Ertugrul Saglam,Eskisehirspor,825,2013-08-18,2015-01-04,TR1
Giannis Anastasiou,Panathinaikos Athens,265,2013-08-18,2015-11-01,GR1
Marinos Ouzounidis,Panathinaikos Athens,265,2016-12-04,2018-05-07,GR1
Andrea Stramaccioni,Panathinaikos Athens,265,2015-11-28,2016-11-30,GR1
Georgios Donis,Panathinaikos Athens,265,2018-08-26,2020-03-01,GR1
László Bölöni,Panathinaikos Athens,265,2020-10-24,2021-03-14,GR1
Giannis Anastasiou,Roda JC Kerkrade,192,2016-08-07,2017-05-14,NL1
Jurgen Streppel,Roda JC Kerkrade,192,2020-10-28,2022-10-18,NL1
Giannis Anastasiou,AE Kifisias,30120,2023-08-19,2023-11-04,GR1
Ivan Juric,FC Crotone,4083,2015-08-09,2015-12-01,IT1
Davide Nicola,FC Crotone,4083,2016-08-14,2017-12-04,IT1
Pepe Bordalás,Getafe CF,3709,2017-08-20,2023-11-06,ES1
Fran Escribá,Getafe CF,3709,2015-08-22,2016-04-10,ES1
Michel,Getafe CF,3709,2021-08-13,2021-10-03,ES1
Quique Sánchez Flores,Getafe CF,3709,2015-01-07,2023-04-26,ES1
Luis García,Getafe CF,3709,2012-08-18,2014-03-08,ES1
Fran Escribá,Elche CF,1531,2012-09-12,2021-11-21,ES1
Francisco Rodríguez,Elche CF,1531,2021-12-02,2022-10-03,ES1
Pablo Machín,Elche CF,1531,2022-12-20,2023-03-19,ES1
Glen Riddersholm,Aarhus GF,678,2016-02-26,2017-09-29,DK1
David Nielsen,Aarhus GF,678,2017-10-16,2022-03-20,DK1
Peter Sörensen,Aarhus GF,678,2012-07-13,2014-02-26,DK1
Uwe Rösler,Aarhus GF,678,2022-07-17,2023-11-06,DK1
Glen Riddersholm,SönderjyskE,5817,2019-02-09,2021-05-13,DK1
Lars Söndergaard,SönderjyskE,5817,2012-07-14,2015-06-07,DK1
Jakob Michelsen,SönderjyskE,5817,2015-07-17,2016-12-09,DK1
Slaven Bilic,Lokomotiv Moscow,932,2012-07-20,2013-05-26,RU1
Markus Gisdol,Lokomotiv Moscow,932,2021-10-16,2021-12-12,RU1
Miodrag Bozovic,Lokomotiv Moscow,932,2014-10-18,2015-05-10,RU1
Yuri Semin,Lokomotiv Moscow,932,2016-08-28,2020-03-15,RU1
Leonid Kuchuk,Lokomotiv Moscow,932,2013-07-14,2014-09-13,RU1
Igor Cherevchenko,Lokomotiv Moscow,932,2014-09-21,2016-08-07,RU1
Marko Nikolic,Lokomotiv Moscow,932,2020-06-21,2021-10-03,RU1
Peter Maes,KSC Lokeren (- 2020),498,2012-07-22,2018-10-27,BE1
Peter Maes,Sint-Truidense VV,475,2020-12-12,2021-04-18,BE1
Marc Brys,Sint-Truidense VV,475,2018-07-28,2019-11-24,BE1
Ivan Leko,Sint-Truidense VV,475,2016-07-30,2017-03-12,BE1
Yannick Ferrera,Sint-Truidense VV,475,2015-07-24,2015-08-29,BE1
Peter Maes,Beerschot V.A.,41274,2021-07-27,2021-09-13,BE1
Roberto Donadoni,Parma Calcio 1913,130,2012-08-25,2015-05-31,IT1
Roberto D'Aversa,Parma Calcio 1913,130,2017-08-06,2021-05-22,IT1
Volodymyr Sharan,FK Oleksandriya,18303,2013-08-07,2021-05-09,UKR1
Volodymyr Sharan,FK Minaj,61825,2022-08-29,2023-11-05,UKR1
Quique Setién,UD Las Palmas,472,2015-10-25,2017-05-20,ES1
Paco Jémez,UD Las Palmas,472,2018-01-03,2018-05-19,ES1
Mark Hughes,Queens Park Rangers,1039,2012-08-18,2012-11-17,GB1
Mark Hughes,Stoke City,512,2013-08-17,2018-01-06,GB1
Tony Pulis,Stoke City,512,2012-08-18,2013-05-19,GB1
Paul Lambert,Stoke City,512,2018-01-20,2018-05-13,GB1
Valeriy Karpin,FK Rostov,1083,2018-03-03,2023-11-06,RU1
Miodrag Bozovic,FK Rostov,1083,2012-07-21,2014-09-24,RU1
Yuri Semin,FK Rostov,1083,2021-08-08,2021-09-22,RU1
Kurban Berdyev,FK Rostov,1083,2015-03-08,2016-08-03,RU1
Leonid Kuchuk,FK Rostov,1083,2017-07-15,2017-12-02,RU1
Michalis Grigoriou,AE Larisa,4603,2019-08-25,2020-11-22,GR1
Michalis Grigoriou,Panserraikos,3385,2012-10-25,2012-12-23,GR1
Michalis Grigoriou,Ionikos Nikeas,553,2023-01-30,2023-03-12,GR1
Marinos Ouzounidis,AEK Athens,2441,2018-08-08,2019-02-03,GR1
Manolo Jiménez,AEK Athens,2441,2017-01-22,2021-04-29,GR1
Massimo Carrera,AEK Athens,2441,2019-12-14,2020-12-21,GR1
Gustavo Poyet,AEK Athens,2441,2015-11-01,2016-04-17,GR1
Traianos Dellas,AEK Athens,2441,2013-04-14,2015-10-17,GR1
Stéphane Moulin,Angers SCO,1420,2015-08-08,2021-05-23,FR1
Marco Giampaolo,Brescia Calcio,19,2013-08-11,2013-08-17,IT1
Markus Gisdol,1.FC Köln,3,2019-11-23,2021-04-11,L1
Peter Stöger,1.FC Köln,3,2013-08-03,2017-12-02,L1
Steffen Baumgart,1.FC Köln,3,2021-08-08,2023-11-04,L1
Markus Gisdol,Samsunspor,152,2023-10-22,2023-11-08,TR1
Miodrag Bozovic,Arsenal Tula,3729,2017-07-18,2022-05-21,RU1
Oleg Kononov,Arsenal Tula,3729,2018-07-29,2022-10-05,RU1
Dmitriy Parfenov,Arsenal Tula,3729,2020-11-07,2021-08-26,RU1
Igor Cherevchenko,Arsenal Tula,3729,2018-11-25,2020-07-01,RU1
Dmitriy Alenichev,Arsenal Tula,3729,2012-07-11,2015-05-30,RU1
Miodrag Bozovic,Krylya Sovetov Samara,2696,2018-10-20,2020-06-26,RU1
Gadzhi Gadzhiev,Krylya Sovetov Samara,2696,2013-03-09,2013-08-04,RU1
Andrey Talalaev,Krylya Sovetov Samara,2696,2020-06-30,2020-07-15,RU1
Igor Osinjkin,Krylya Sovetov Samara,2696,2020-08-26,2023-11-05,RU1
Frank Vercauteren,Krylya Sovetov Samara,2696,2014-08-30,2016-10-31,RU1
Urs Fischer,1.FC Union Berlin,89,2018-08-19,2023-11-08,L1
Oleg Kononov,FK Sevastopol (- 2014),16245,2012-08-22,2013-08-09,UKR1
Oleg Kononov,Akhmat Grozny,3725,2017-07-16,2017-10-30,RU1
Rashid Rakhimov,Akhmat Grozny,3725,2013-11-10,2019-09-30,RU1
Stanislav Cherchesov,Akhmat Grozny,3725,2012-07-22,2013-05-26,RU1
Andrey Talalaev,Akhmat Grozny,3725,2020-08-09,2022-09-10,RU1
Igor Shalimov,Akhmat Grozny,3725,2019-10-05,2020-07-22,RU1
Sergey Tashuev,Akhmat Grozny,3725,2022-09-29,2023-08-14,RU1
Igor Tudor,Kardemir Karabükspor,1506,2016-08-22,2017-02-10,TR1
Mesut Bakkal,Kardemir Karabükspor,1506,2012-11-10,2013-05-05,TR1
Tolunay Kafkas,Kardemir Karabükspor,1506,2013-08-17,2015-02-22,TR1
Ünal Karaman,Kardemir Karabükspor,1506,2018-03-30,2018-05-18,TR1
Igor Tudor,Udinese Calcio,410,2018-04-29,2019-10-30,IT1
Davide Nicola,Udinese Calcio,410,2018-11-24,2019-03-17,IT1
Giuseppe Iachini,Udinese Calcio,410,2016-08-13,2016-10-01,IT1
Stefano Colantuono,Udinese Calcio,410,2015-08-16,2016-03-13,IT1
Andrea Stramaccioni,Udinese Calcio,410,2014-08-24,2015-05-31,IT1
Julio Velázquez,Udinese Calcio,410,2018-08-11,2018-11-11,IT1
Francesco Guidolin,Udinese Calcio,410,2012-08-22,2014-05-17,IT1
Luca Gotti,Udinese Calcio,410,2019-10-20,2021-12-06,IT1
Ole Gunnar Solskjaer,Cardiff City,603,2014-01-04,2014-05-11,GB1
Erol Bulut,Cardiff City,603,2023-08-09,2023-09-27,GB1
Pál Dárdai,Hertha BSC,44,2015-02-07,2023-11-01,L1
Bruno Labbadia,Hertha BSC,44,2020-05-16,2021-01-23,L1
Sandro Schwarz,Hertha BSC,44,2022-07-31,2023-04-14,L1
Kasper Hjulmand,FC Nordsjaelland,2778,2012-07-16,2019-03-17,DK1
Ólafur Helgi Kristjánsson,FC Nordsjaelland,2778,2014-07-18,2015-12-06,DK1
Paco Jémez,Granada CF,16795,2016-08-20,2016-10-15,ES1
Diego Martínez,Granada CF,16795,2018-09-13,2021-05-23,ES1
Paco López,Granada CF,16795,2022-11-13,2023-11-05,ES1
Lucas Alcaraz,Granada CF,16795,2013-02-02,2017-04-09,ES1
Joaquín Caparrós,Granada CF,16795,2014-08-23,2015-01-14,ES1
Paco Jémez,Rayo Vallecano,367,2012-08-20,2020-01-29,ES1
Francisco Rodríguez,Rayo Vallecano,367,2023-08-11,2023-11-05,ES1
Andoni Iraola,Rayo Vallecano,367,2020-12-17,2023-06-04,ES1
Míchel,Rayo Vallecano,367,2017-09-06,2019-03-17,ES1
Viktor Skrypnyk,SV Werder Bremen,86,2014-10-28,2016-09-17,L1
Florian Kohfeldt,SV Werder Bremen,86,2017-11-03,2021-05-15,L1
Viktor Skrypnyk,Vorskla Poltava,2740,2022-07-21,2023-11-05,UKR1
Vasyl Sachko,Vorskla Poltava,2740,2014-07-27,2019-03-18,UKR1
Yuriy Maksymov,Vorskla Poltava,2740,2019-11-23,2021-12-11,UKR1
Niels Frederiksen,Bröndby IF,206,2019-07-11,2022-11-13,DK1
Thomas Frank,Bröndby IF,206,2013-07-21,2016-03-06,DK1
Alexander Zorniger,Bröndby IF,206,2016-06-30,2019-02-17,DK1
Pêpa,CD Feirense,3349,2015-08-02,2016-01-27,PO1
José Mota,CD Feirense,3349,2016-08-15,2016-12-19,PO1
Nuno Manta Santos,CD Feirense,3349,2016-12-22,2019-02-02,PO1
Thomas Frank,Brentford FC,1148,2019-01-05,2023-11-04,GB1
Dean Smith,Brentford FC,1148,2016-01-09,2018-01-06,GB1
Uwe Rösler,Brentford FC,1148,2012-11-03,2013-11-09,GB1
Roman Grygorchuk,Chornomorets Odessa,6992,2012-07-14,2023-11-05,UKR1
Oleksandr Babych,Chornomorets Odessa,6992,2015-02-27,2017-08-19,UKR1
Vladimir Fedotov,FC Sochi,41231,2020-03-01,2022-05-21,RU1
Kurban Berdyev,FC Sochi,41231,2023-03-05,2023-04-09,RU1
Vladimir Fedotov,FK Orenburg,14589,2017-08-23,2019-12-07,RU1
Pascal Dupraz,Thonon Évian Grand Genève FC,14171,2012-09-15,2015-05-23,FR1
Carlos Carvalhal,Swansea City,2288,2017-12-30,2018-05-13,GB1
Graham Potter,Swansea City,2288,2019-01-05,2019-03-16,GB1
Francesco Guidolin,Swansea City,2288,2016-01-24,2016-10-01,GB1
Stephen Robinson,St. Mirren FC,465,2022-02-26,2023-11-08,SC1
Jim Goodwin,St. Mirren FC,465,2019-08-03,2022-02-12,SC1
Stephen Robinson,Motherwell FC,987,2017-03-04,2020-12-30,SC1
Stuart McCall,Motherwell FC,987,2012-07-31,2014-10-31,SC1
Yuri Semin,Anzhi Makhachkala ( -2022),2700,2015-07-19,2015-09-26,RU1
Gadzhi Gadzhiev,Anzhi Makhachkala ( -2022),2700,2013-08-17,2014-05-15,RU1
Sergey Tashuev,Anzhi Makhachkala ( -2022),2700,2014-08-30,2014-09-24,RU1
Yuri Semin,Mordovia Saransk (-2020),11126,2014-08-02,2015-05-30,RU1
Yuriy Maksymov,Mordovia Saransk (-2020),11126,2013-08-31,2014-03-01,RU1
Alan Archibald,Partick Thistle FC,2760,2013-08-02,2018-04-07,SC1
Thomas Thomasberg,Randers FC,5724,2018-07-16,2023-03-19,DK1
Colin Todd,Randers FC,5724,2012-07-14,2016-05-29,DK1
Ólafur Helgi Kristjánsson,Randers FC,5724,2016-07-18,2017-09-29,DK1
Thomas Thomasberg,Hobro IK,5818,2017-07-16,2018-04-12,DK1
Peter Sörensen,Hobro IK,5818,2019-02-24,2020-10-07,DK1
Tony Pulis,Middlesbrough FC,641,2018-01-06,2019-02-05,GB1
Ricardo Sá Pinto,CF Os Belenenses,68608,2015-07-30,2015-12-14,PO1
Jorge Simão,CF Os Belenenses,68608,2015-03-22,2015-05-23,PO1
Lito Vidigal,CF Os Belenenses,68608,2014-03-09,2015-03-14,PO1
Julio Velázquez,CF Os Belenenses,68608,2015-12-21,2016-10-01,PO1
Mitchell van der Gaag,CF Os Belenenses,68608,2012-07-29,2013-10-05,PO1
Ricardo Sá Pinto,Gaziantep FK,2832,2021-01-24,2021-05-15,TR1
Erol Bulut,Gaziantep FK,2832,2021-08-14,2023-01-22,TR1
Marius Sumudica,Gaziantep FK,2832,2019-08-19,2023-11-06,TR1
Paulo Sousa,US Salernitana 1919,380,2023-02-19,2023-10-08,IT1
Davide Nicola,US Salernitana 1919,380,2022-02-19,2023-02-13,IT1
Gian Piero Ventura,US Salernitana 1919,380,2019-08-10,2019-08-17,IT1
Stefano Colantuono,US Salernitana 1919,380,2018-08-05,2022-02-13,IT1
Filippo Inzaghi,US Salernitana 1919,380,2023-10-22,2023-11-04,IT1
Daniel Ramos,CD Santa Clara,2423,2016-07-30,2021-10-02,PO1
Jorge Simão,CD Santa Clara,2423,2023-01-13,2023-03-05,PO1
João Henriques,CD Santa Clara,2423,2018-07-28,2020-07-24,PO1
Daniel Ramos,FC Famalicão,3329,2015-09-23,2016-01-27,PO1
Ivo Vieira,FC Famalicão,3329,2021-03-15,2021-12-17,PO1
João Pedro Sousa,FC Famalicão,3329,2019-08-03,2023-11-04,PO1
Daniel Ramos,FC Arouca,8024,2023-07-30,2023-11-06,PO1
Manuel Machado,FC Arouca,8024,2017-02-18,2017-03-19,PO1
Lito Vidigal,FC Arouca,8024,2015-08-16,2017-02-10,PO1
Pedro Emanuel,FC Arouca,8024,2013-08-18,2015-05-23,PO1
Miguel Leal,FC Arouca,8024,2018-07-22,2018-07-29,PO1
Daniel Ramos,GD Chaves,3325,2018-07-29,2018-12-08,PO1
Luís Castro,GD Chaves,3325,2017-08-10,2018-05-11,PO1
Jorge Simão,GD Chaves,3325,2016-08-20,2016-12-10,PO1
José Mota,GD Chaves,3325,2019-04-06,2019-11-16,PO1
Ricardo Soares,GD Chaves,3325,2016-12-22,2017-05-21,PO1
Erwin van de Looi,FC Groningen,202,2013-02-09,2016-05-08,NL1
Danny Buijs,FC Groningen,202,2018-08-12,2022-05-15,NL1
Frank Wormuth,FC Groningen,202,2022-08-07,2022-11-13,NL1
Ernest Faber,FC Groningen,202,2016-08-07,2018-05-06,NL1
Erwin van de Looi,Willem II Tilburg,403,2016-08-06,2018-03-03,NL1
Jurgen Streppel,Willem II Tilburg,403,2012-08-10,2016-05-08,NL1
