manager,club,first_game,last_game
René Girard,Montpellier HSC,2012-07-28,2013-05-26
René Girard,LOSC Lille,2013-08-10,2015-05-23
René Girard,FC Nantes,2016-08-13,2016-12-03
Vítor Pereira,Olympiacos Piraeus,2015-01-11,2015-05-23
Vítor Pereira,Fenerbahce,2015-07-28,2021-12-19
Vítor Pereira,FC Porto,2012-08-11,2013-05-19
Wouter Vrancken,KV Mechelen,2019-07-20,2022-04-10
Wouter Vrancken,KRC Genk,2022-07-24,2023-11-04
Luis García,Getafe CF,2012-08-18,2014-03-08
Luis García,RCD Mallorca,2020-12-16,2022-03-20
Luis García,RCD Espanyol Barcelona,2023-04-08,2023-10-31
Luis García,Villarreal CF,2018-12-13,2019-01-26
Luis García,Deportivo Alavés,2022-11-13,2023-11-05
Asier Garitano,Deportivo Alavés,2019-08-18,2020-07-04
Asier Garitano,CD Leganés,2013-09-11,2018-05-19
Asier Garitano,Real Sociedad,2018-09-25,2018-12-21
Martin Schmidt,1.FSV Mainz 05,2015-02-21,2017-05-20
Martin Schmidt,VfL Wolfsburg,2017-09-19,2018-02-17
Martin Schmidt,FC Augsburg,2019-04-14,2020-03-08
Eusebio,Real Sociedad,2015-11-21,2018-03-17
Eusebio,Girona FC,2018-09-27,2019-05-18
Hubert Fournier,Stade Reims,2012-08-12,2014-05-17
Hubert Fournier,Olympique Lyon,2014-07-31,2015-12-20
Andrea Stramaccioni,Udinese Calcio,2014-08-24,2015-05-31
Andrea Stramaccioni,Panathinaikos Athens,2015-11-28,2016-11-30
Andrea Stramaccioni,Inter Milan,2012-08-02,2013-05-19
Roberto D'Aversa,UC Sampdoria,2021-08-16,2022-01-15
Roberto D'Aversa,Parma Calcio 1913,2017-08-06,2021-05-22
Roberto D'Aversa,US Lecce,2023-08-13,2023-11-05
Mauricio Pellegrino,Deportivo Alavés,2016-08-21,2017-05-27
Mauricio Pellegrino,Southampton FC,2017-08-12,2018-03-10
Mauricio Pellegrino,CD Leganés,2018-09-22,2019-10-19
Mauricio Pellegrino,Valencia CF,2012-08-19,2012-12-01
Leonardo Semplici,SPAL,2015-08-02,2020-02-09
Leonardo Semplici,Spezia Calcio,2023-02-26,2023-06-04
Leonardo Semplici,Cagliari Calcio,2021-02-28,2021-09-12
Dick Lukkien,FC Emmen,2016-09-20,2023-05-28
Francisco Rodríguez,SD Huesca,2018-10-21,2019-05-18
Francisco Rodríguez,Elche CF,2021-12-02,2022-10-03
Francisco Rodríguez,Rayo Vallecano,2023-08-11,2023-11-05
Francisco Rodríguez,UD Almería,2013-08-19,2014-12-08
Francisco Rodríguez,Girona FC,2020-12-17,2021-01-26
Frédéric Hantz,SC Bastia,2012-08-11,2014-05-17
Frédéric Hantz,Montpellier HSC,2016-01-30,2017-01-27
Frédéric Hantz,FC Metz,2017-11-05,2018-05-19
Mesut Bakkal,Konyaspor,2013-12-22,2014-10-24
Mesut Bakkal,Genclerbirligi Ankara,2015-02-22,2017-11-19
Mesut Bakkal,Alanyaspor,2018-03-04,2018-11-04
Mesut Bakkal,Kardemir Karabükspor,2012-11-10,2013-05-05
Mesut Bakkal,Mersin Talimyurdu SK,2015-08-16,2015-09-18
Mesut Bakkal,Erzurumspor FK,2020-12-27,2021-03-21
Mesut Bakkal,Sivasspor,2016-02-14,2016-05-19
Mesut Bakkal,Kayserispor,2017-04-29,2017-06-03
Mesut Bakkal,Bursaspor,2019-04-12,2019-05-26
Georgios Donis,PAOK Thessaloniki,2012-08-02,2013-04-27
Georgios Donis,Panathinaikos Athens,2018-08-26,2020-03-01
Jim Goodwin,St. Mirren FC,2019-08-03,2022-02-12
Jim Goodwin,Aberdeen FC,2022-02-19,2023-01-28
Jim Goodwin,Dundee United FC,2023-03-04,2023-04-22
Dean Smith,Aston Villa,2019-01-05,2021-11-05
Dean Smith,Leicester City,2023-04-15,2023-05-28
Dean Smith,Norwich City,2021-11-20,2022-08-23
Dean Smith,Brentford FC,2016-01-09,2018-01-06
Mustafa Resit Akcay,Trabzonspor,2013-07-18,2014-02-09
Mustafa Resit Akcay,Ankaraspor,2015-08-16,2017-03-18
Mustafa Resit Akcay,Konyaspor,2017-08-13,2017-10-22
Mustafa Resit Akcay,Akhisarspor,2014-08-29,2014-12-28
Mustafa Resit Akcay,MKE Ankaragücü,2020-02-02,2020-06-19
Igor Cherevchenko,Arsenal Tula,2018-11-25,2020-07-01
Igor Cherevchenko,Lokomotiv Moscow,2014-09-21,2016-08-07
Igor Cherevchenko,FK Khimki,2020-09-28,2021-12-12
Frank Lampard,Chelsea FC,2019-08-11,2023-05-28
Frank Lampard,Everton FC,2022-02-05,2023-01-21
João Henriques,FC Paços de Ferreira,2018-01-13,2018-05-13
João Henriques,CD Santa Clara,2018-07-28,2020-07-24
João Henriques,Vitória Guimarães SC,2020-10-19,2021-04-04
João Henriques,Moreirense FC,2021-07-25,2021-11-26
João Henriques,CS Marítimo,2022-09-11,2022-12-07
Jorge Sampaoli,Olympique Marseille,2021-03-10,2022-05-21
Jorge Sampaoli,Sevilla FC,2016-08-09,2023-03-19
Massimo Carrera,Spartak Moscow,2016-08-08,2018-10-21
Massimo Carrera,AEK Athens,2019-12-14,2020-12-21
Massimo Carrera,Juventus FC,2012-08-11,2012-10-07
José Couceiro,Vitória Setúbal FC,2013-10-12,2018-05-13
José Couceiro,GD Estoril Praia,2014-08-18,2015-02-28
Pepe Mel,West Bromwich Albion,2014-01-20,2014-05-11
Pepe Mel,Deportivo de La Coruña,2017-03-02,2017-10-23
Pepe Mel,Real Betis Balompié,2012-08-19,2016-01-09
Abel Ferreira,SC Braga,2016-12-18,2019-03-09
Abel Ferreira,PAOK Thessaloniki,2019-08-06,2020-10-29
Vitaliy Kvartsyanyi,Metalurg Zaporizhya (-2016),2012-09-16,2012-12-01
Vitaliy Kvartsyanyi,Volyn Lutsk,2013-05-11,2017-05-31
Alfons Groenendijk,ADO Den Haag,2017-02-11,2019-11-30
Alfons Groenendijk,Excelsior Rotterdam,2015-08-12,2016-05-08
Pedro Emanuel,FC Arouca,2013-08-18,2015-05-23
Pedro Emanuel,GD Estoril Praia,2017-03-12,2017-10-20
Pedro Emanuel,Académica Coimbra,2012-08-11,2013-04-07
Tolunay Kafkas,Trabzonspor,2013-02-03,2013-05-18
Tolunay Kafkas,Kardemir Karabükspor,2013-08-17,2015-02-22
Tolunay Kafkas,Kayserispor,2015-08-16,2016-02-26
Tolunay Kafkas,Akhisarspor,2016-09-11,2017-03-18
Tolunay Kafkas,MKE Ankaragücü,2023-04-01,2023-09-30
Julio Velázquez,CF Os Belenenses,2015-12-21,2016-10-01
Julio Velázquez,Vitória Setúbal FC,2019-12-01,2020-06-30
Julio Velázquez,Udinese Calcio,2018-08-11,2018-11-11
Julio Velázquez,Fortuna Sittard,2022-09-10,2023-05-28
Julio Velázquez,CS Marítimo,2021-03-12,2021-11-07
Julio Velázquez,Deportivo Alavés,2022-04-10,2022-05-22
Ricardo Soares,Gil Vicente FC,2020-11-29,2022-05-15
Ricardo Soares,Moreirense FC,2020-01-05,2020-10-31
Ricardo Soares,GD Chaves,2016-12-22,2017-05-21
Ricardo Soares,GD Estoril Praia,2023-03-04,2023-05-27
Ricardo Soares,FC Vizela,2016-07-31,2016-10-26
Ricardo Soares,Desportivo Aves (- 2020),2017-07-30,2017-09-30
John Hughes,Inverness Caledonian Thistle FC,2013-12-07,2016-05-14
John Hughes,Ross County FC,2020-12-23,2021-04-02
Pablo Machín,Girona FC,2014-09-09,2018-05-19
Pablo Machín,Deportivo Alavés,2020-09-13,2021-01-10
Pablo Machín,Sevilla FC,2018-07-26,2019-03-14
Pablo Machín,Elche CF,2022-12-20,2023-03-19
Pablo Machín,RCD Espanyol Barcelona,2019-10-20,2019-12-22
Marius Sumudica,Gaziantep FK,2019-08-19,2023-11-06
Marius Sumudica,Kayserispor,2017-08-14,2018-05-14
Marius Sumudica,Caykur Rizespor,2021-01-30,2021-03-03
Marius Sumudica,Yeni Malatyaspor,2021-10-16,2022-02-05
Lucas Alcaraz,Granada CF,2013-02-02,2017-04-09
Lucas Alcaraz,Levante UD,2014-10-24,2015-10-25
Lucas Alcaraz,Aris Thessaloniki,2012-12-09,2013-01-28
Steffen Baumgart,1.FC Köln,2021-08-08,2023-11-04
Steffen Baumgart,SC Paderborn 07,2017-08-14,2021-02-02
Ivan Leko,Sint-Truidense VV,2016-07-30,2017-03-12
Ivan Leko,Club Brugge KV,2017-07-26,2019-03-17
Ivan Leko,Royal Antwerp FC,2020-08-08,2020-12-27
Ivan Leko,Oud-Heverlee Leuven,2014-03-01,2014-03-16
Paul Lambert,Aston Villa,2012-08-18,2015-02-10
Paul Lambert,Wolverhampton Wanderers,2017-01-07,2017-02-18
Paul Lambert,Stoke City,2018-01-20,2018-05-13
Henk de Jong,SC Cambuur Leeuwarden,2014-04-02,2023-11-02
Henk de Jong,De Graafschap Doetinchem,2017-09-19,2019-05-15
Igor Jovicevic,Karpaty Lviv (-2021),2014-07-27,2015-12-03
Igor Jovicevic,SK Dnipro-1,2020-09-26,2021-12-10
Igor Jovicevic,Shakhtar Donetsk,2022-08-23,2023-06-04
Franck Haise,RC Lens,2020-08-23,2023-11-08
Franck Haise,FC Lorient,2016-10-29,2016-11-05
Stanislav Cherchesov,Akhmat Grozny,2012-07-22,2013-05-26
Stanislav Cherchesov,Amkar Perm,2013-07-16,2014-04-05
Stanislav Cherchesov,Dynamo Moscow,2014-04-14,2015-05-30
Gustavo Poyet,Sunderland AFC,2013-10-19,2015-03-14
Gustavo Poyet,AEK Athens,2015-11-01,2016-04-17
Gustavo Poyet,FC Girondins Bordeaux,2018-01-28,2018-08-16
Gustavo Poyet,Real Betis Balompié,2016-08-20,2016-11-06
Bülent Korkmaz,Basaksehir FK,2012-11-17,2013-05-18
Bülent Korkmaz,Antalyaspor,2018-08-13,2019-11-09
Bülent Korkmaz,Alanyaspor,2021-09-13,2021-12-26
Bülent Korkmaz,Kayseri Erciyesspor,2014-08-31,2014-11-23
Bülent Korkmaz,Mersin Talimyurdu SK,2015-09-27,2015-12-27
Bülent Korkmaz,Konyaspor,2020-02-15,2020-07-25
Bülent Korkmaz,Caykur Rizespor,2022-02-27,2022-05-20
Ismail Kartal,Fenerbahce,2014-08-31,2022-05-21
Ismail Kartal,MKE Ankaragücü,2018-08-10,2018-12-15
Ismail Kartal,Gaziantepspor (- 2020),2016-08-21,2016-12-04
Ismail Kartal,Caykur Rizespor,2019-08-17,2020-02-29
Ismail Kartal,Konyaspor,2020-09-19,2021-02-07
Ismail Kartal,Eskisehirspor,2015-10-18,2015-11-06
Andrey Talalaev,Volga Nizhniy Novgorod (- 2016),2014-03-31,2015-09-23
Andrey Talalaev,Akhmat Grozny,2020-08-09,2022-09-10
Andrey Talalaev,Torpedo Moscow,2022-10-15,2023-03-19
Andrey Talalaev,Krylya Sovetov Samara,2020-06-30,2020-07-15
Andrey Talalaev,PFK Tambov (-2021),2016-09-22,2017-10-25
Andrey Talalaev,FK Khimki,2019-08-21,2023-11-01
Óscar García,AS Saint-Étienne,2017-08-05,2017-10-29
Óscar García,Olympiacos Piraeus,2018-01-10,2018-03-31
Óscar García,Stade Reims,2021-08-08,2022-10-08
Óscar García,Celta de Vigo,2019-11-09,2020-11-06
Óscar García,Brighton & Hove Albion,2014-01-04,2014-02-24
Thomas Letsch,Vitesse Arnhem,2020-09-13,2022-09-17
Thomas Letsch,VfL Bochum,2022-10-01,2023-11-03
Paul Hartley,Dundee FC,2014-08-13,2017-04-15
Miguel Leal,FC Penafiel,2012-07-29,2019-12-21
Miguel Leal,Moreirense FC,2014-08-17,2016-05-15
Miguel Leal,Boavista FC,2016-10-21,2017-09-10
Miguel Leal,FC Arouca,2018-07-22,2018-07-29
Murad Musaev,FK Krasnodar,2018-04-07,2021-04-03
David Wagner,Huddersfield Town,2016-01-09,2019-01-12
David Wagner,FC Schalke 04,2019-08-10,2020-09-26
David Wagner,Norwich City,2023-01-08,2023-09-27
László Bölöni,Royal Antwerp FC,2017-07-28,2020-03-07
László Bölöni,Panathinaikos Athens,2020-10-24,2021-03-14
László Bölöni,FC Metz,2023-08-13,2023-11-05
László Bölöni,KAA Gent,2020-08-22,2020-09-11
Steve Clarke,West Bromwich Albion,2012-08-18,2013-12-14
Steve Clarke,Kilmarnock FC,2017-10-25,2019-04-06
Steve Clarke,Reading FC,2015-01-03,2015-04-18
Ernest Faber,FC Groningen,2016-08-07,2018-05-06
Ernest Faber,NEC Nijmegen,2015-08-12,2016-05-08
Ernest Faber,PSV Eindhoven,2014-03-29,2020-03-08
Giannis Matzourakis,Panetolikos GFS,2015-10-18,2017-01-15
Giannis Matzourakis,AOK Kerkyra,2018-01-27,2018-05-05
Giannis Matzourakis,AEL Kalloni,2013-08-19,2015-01-14
Giannis Matzourakis,GS Ergotelis,2015-02-14,2015-02-23
Giannis Matzourakis,Apollon Smyrnis,2018-10-07,2018-11-24
Alexander Zorniger,Bröndby IF,2016-06-30,2019-02-17
Alexander Zorniger,VfB Stuttgart,2015-08-08,2015-11-21
Kemal Özdes,Kasimpasa,2016-09-19,2023-06-06
Kemal Özdes,Balikesirspor,2014-12-06,2015-04-26
Kemal Özdes,Göztepe,2018-12-14,2019-02-22
Kemal Özdes,Yeni Malatyaspor,2020-02-02,2020-03-01
Rémi Garde,Olympique Lyon,2012-07-28,2014-05-17
Rémi Garde,Aston Villa,2015-11-08,2016-03-19
Armin Veh,Eintracht Frankfurt,2012-08-19,2016-03-05
Armin Veh,VfB Stuttgart,2014-08-16,2014-11-23
David Guion,Stade Reims,2016-04-30,2021-05-23
David Guion,FC Girondins Bordeaux,2022-02-20,2022-05-21
Pascal Jansen,AZ Alkmaar,2020-12-06,2023-11-04
Huub Stevens,TSG 1899 Hoffenheim,2015-10-31,2016-02-07
Huub Stevens,PAOK Thessaloniki,2013-07-30,2014-03-02
Huub Stevens,VfB Stuttgart,2014-03-15,2015-05-23
Huub Stevens,FC Schalke 04,2012-08-19,2020-12-22
Igor Shalimov,FK Krasnodar,2016-09-15,2018-04-01
Igor Shalimov,Akhmat Grozny,2019-10-05,2020-07-22
Igor Shalimov,Ural Yekaterinburg,2021-08-14,2022-08-06
Igor Shalimov,FK Khimki,2018-08-22,2018-09-26
Andoni Iraola,AFC Bournemouth,2023-08-12,2023-11-04
Andoni Iraola,Rayo Vallecano,2020-12-17,2023-06-04
Staikos Vergetis,Asteras Tripolis,2013-10-05,2017-09-09
Alfred Schreuder,Twente Enschede FC,2013-03-02,2015-08-29
Alfred Schreuder,Ajax Amsterdam,2022-07-30,2023-01-26
Alfred Schreuder,Club Brugge KV,2022-01-15,2022-04-10
Alfred Schreuder,TSG 1899 Hoffenheim,2019-08-10,2020-06-06
Shota Arveladze,Kayserispor,2012-08-19,2012-09-30
Shota Arveladze,Kasimpasa,2012-10-21,2015-03-13
Shota Arveladze,Trabzonspor,2015-07-16,2015-11-07
Nuno Manta Santos,CD Feirense,2016-12-22,2019-02-02
Nuno Manta Santos,Desportivo Aves (- 2020),2019-11-30,2020-07-26
Nuno Manta Santos,CS Marítimo,2019-08-03,2019-11-10
Karim Belhocine,KV Kortrijk,2016-02-13,2022-08-28
Karim Belhocine,RSC Charleroi,2019-07-28,2021-04-17
Karim Belhocine,RSC Anderlecht,2018-12-22,2018-12-27
Uwe Rösler,Aarhus GF,2022-07-17,2023-11-06
Uwe Rösler,Fortuna Düsseldorf,2020-02-01,2020-12-23
Uwe Rösler,Wigan Athletic,2013-12-12,2014-04-12
Uwe Rösler,Brentford FC,2012-11-03,2013-11-09
Ilhan Palut,Göztepe,2019-11-10,2021-01-09
Ilhan Palut,Konyaspor,2021-02-14,2023-01-14
Juan Ignacio Martínez,Levante UD,2012-08-19,2013-06-01
Juan Ignacio Martínez,Real Valladolid CF,2013-08-17,2014-05-18
Juan Ignacio Martínez,UD Almería,2014-12-16,2015-04-04
Juan Ignacio Martínez,Real Zaragoza,2020-12-16,2022-01-06
Traianos Dellas,Panetolikos GFS,2018-01-14,2021-03-14
Traianos Dellas,Atromitos Athens,2015-11-07,2016-09-18
Traianos Dellas,AEK Athens,2013-04-14,2015-10-17
Sjors Ultee,Fortuna Sittard,2019-08-04,2022-08-20
Sjors Ultee,SC Cambuur Leeuwarden,2023-01-08,2023-05-28
Joaquín Caparrós,Levante UD,2013-08-18,2014-05-16
Joaquín Caparrós,RCD Mallorca,2012-08-18,2013-02-03
Joaquín Caparrós,CA Osasuna,2016-11-21,2017-01-03
Joaquín Caparrós,Granada CF,2014-08-23,2015-01-14
Joaquín Caparrós,Sevilla FC,2018-05-04,2019-05-18
Igor Osinjkin,Krylya Sovetov Samara,2020-08-26,2023-11-05
Igor Osinjkin,Kuban Krasnodar (-2018),2015-09-23,2016-05-21
Jackie McNamara,Dundee United FC,2013-02-02,2015-09-26
Francesco Guidolin,Udinese Calcio,2012-08-22,2014-05-17
Francesco Guidolin,Swansea City,2016-01-24,2016-10-01
Johnny Mölby,AC Horsens,2012-07-16,2014-04-09
Johnny Mölby,Viborg FF,2015-07-18,2017-03-19
Johnny Mölby,Vendsyssel FF,2019-08-28,2019-10-09
Vladimir Ivic,PAOK Thessaloniki,2016-03-12,2017-05-06
Vladimir Ivic,FK Krasnodar,2023-02-23,2023-11-05
Luca Gotti,Udinese Calcio,2019-10-20,2021-12-06
Luca Gotti,Spezia Calcio,2022-08-06,2023-02-11
Yannick Ferrera,RSC Charleroi,2012-07-28,2013-02-09
Yannick Ferrera,Standard Liège,2015-09-13,2016-08-28
Yannick Ferrera,KV Mechelen,2016-09-16,2017-10-21
Yannick Ferrera,SK Beveren,2018-07-28,2018-11-10
Yannick Ferrera,Sint-Truidense VV,2015-07-24,2015-08-29
Brian Priske,FC Midtjylland,2012-12-02,2021-04-15
Brian Priske,Royal Antwerp FC,2021-07-25,2022-04-09
Andrea Mandorlini,Hellas Verona,2012-08-12,2015-11-29
Andrea Mandorlini,Genoa CFC,2017-02-26,2017-04-09
Sergey Tashuev,Metalurg Donetsk (- 2015),2013-08-08,2014-05-18
Sergey Tashuev,Kuban Krasnodar (-2018),2015-09-19,2016-04-24
Sergey Tashuev,Akhmat Grozny,2022-09-29,2023-08-14
Sergey Tashuev,Fakel Voronezh,2023-09-17,2023-11-04
Sergey Tashuev,Anzhi Makhachkala ( -2022),2014-08-30,2014-09-24
Callum Davidson,St. Johnstone FC,2014-03-22,2023-04-15
Filippo Inzaghi,AC Milan,2014-08-31,2015-05-30
Filippo Inzaghi,US Salernitana 1919,2023-10-22,2023-11-04
Filippo Inzaghi,Benevento Calcio,2019-08-11,2021-05-23
Filippo Inzaghi,Bologna FC 1909,2018-08-12,2019-01-27
Jean-Louis Gasset,Montpellier HSC,2017-02-04,2017-05-20
Jean-Louis Gasset,AS Saint-Étienne,2018-01-14,2019-05-24
Jean-Louis Gasset,FC Girondins Bordeaux,2020-08-21,2021-05-23
Pellegrino Matarazzo,TSG 1899 Hoffenheim,2023-02-11,2023-11-04
Pellegrino Matarazzo,VfB Stuttgart,2020-02-05,2022-10-09
Oleksandr Ryabokon,Desna Chernigiv,2012-08-22,2021-12-10
Alex Pastoor,Sparta Rotterdam,2015-09-22,2017-12-17
Alex Pastoor,Almere City FC,2022-10-18,2023-11-05
Alex Pastoor,AZ Alkmaar,2014-08-30,2014-09-13
Alex Pastoor,NEC Nijmegen,2012-08-12,2013-08-17
Xavi,FC Barcelona,2021-11-20,2023-11-07
Mitchell van der Gaag,CF Os Belenenses,2012-07-29,2013-10-05
Mitchell van der Gaag,Excelsior Rotterdam,2016-08-06,2018-05-06
Mitchell van der Gaag,NAC Breda,2018-08-12,2019-03-16
Yuriy Maksymov,Metalurg Donetsk (- 2015),2012-08-26,2013-08-04
Yuriy Maksymov,Vorskla Poltava,2019-11-23,2021-12-11
Yuriy Maksymov,Mordovia Saransk (-2020),2013-08-31,2014-03-01
Yuriy Maksymov,SK Dnipro-1,2023-09-17,2023-11-06
Aleksandar Jankovic,KV Mechelen,2014-07-27,2018-01-23
Aleksandar Jankovic,Standard Liège,2016-09-11,2017-03-12
João Pedro Sousa,FC Famalicão,2019-08-03,2023-11-04
João Pedro Sousa,Boavista FC,2021-07-25,2021-11-27
Bruno Lage,SL Benfica,2019-01-06,2020-06-29
Bruno Lage,Wolverhampton Wanderers,2021-08-14,2022-10-01
Johnny Jansen,SC Heerenveen,2019-01-20,2022-01-22
Johnny Jansen,PEC Zwolle,2023-08-12,2023-11-05
Marko Nikolic,Lokomotiv Moscow,2020-06-21,2021-10-03
Frank Vercauteren,Krylya Sovetov Samara,2014-08-30,2016-10-31
Frank Vercauteren,RSC Anderlecht,2019-10-20,2020-08-16
Frank Vercauteren,Royal Antwerp FC,2021-01-17,2021-04-17
Frank Vercauteren,Sporting CP,2012-11-04,2013-01-05
Frank Vercauteren,KV Mechelen,2014-01-19,2014-03-16
Adrie Koster,Willem II Tilburg,2018-08-11,2021-01-22
Adrie Koster,Beerschot AC,2012-07-28,2012-11-24
Stuart McCall,Motherwell FC,2012-07-31,2014-10-31
Heiko Herrlich,FC Augsburg,2020-05-16,2021-04-23
Heiko Herrlich,Bayer 04 Leverkusen,2017-08-11,2018-12-22
Damir Canadi,Atromitos Athens,2017-08-21,2021-02-03
Ólafur Helgi Kristjánsson,Randers FC,2016-07-18,2017-09-29
Ólafur Helgi Kristjánsson,FC Nordsjaelland,2014-07-18,2015-12-06
Ólafur Helgi Kristjánsson,Esbjerg fB,2020-09-01,2020-11-11
Aleksandr Khatskevich,Dynamo Kyiv,2017-07-15,2019-08-13
Aleksandr Khatskevich,Rotor Volgograd,2020-08-11,2021-03-17
Aleksandr Tarkhanov,Ural Yekaterinburg,2013-11-30,2018-05-13
Ange Postecoglou,Celtic FC,2021-07-20,2023-06-03
Ange Postecoglou,Tottenham Hotspur,2023-08-13,2023-11-06
José Peseiro,Vitória Guimarães SC,2018-03-04,2018-05-12
José Peseiro,FC Porto,2016-01-24,2016-05-14
José Peseiro,SC Braga,2012-08-18,2016-12-11
José Peseiro,Sporting CP,2018-08-12,2018-10-31
Bo Svensson,1.FSV Mainz 05,2021-01-09,2023-11-01
Vladimir Petkovic,SS Lazio,2012-08-23,2013-12-22
Vladimir Petkovic,FC Girondins Bordeaux,2021-08-08,2022-02-06
Ertugrul Saglam,Bursaspor,2012-08-02,2015-11-27
Ertugrul Saglam,Eskisehirspor,2013-08-18,2015-01-04
Ertugrul Saglam,Kayserispor,2018-05-18,2018-12-01
Ertugrul Saglam,Yeni Malatyaspor,2017-08-13,2017-09-11
Derek Adams,Ross County FC,2012-08-04,2014-08-23
Sebastian Hoeneß,TSG 1899 Hoffenheim,2020-09-13,2022-05-14
Sebastian Hoeneß,VfB Stuttgart,2023-04-05,2023-11-05
Gertjan Verbeek,VfL Bochum,2015-08-09,2016-08-21
Gertjan Verbeek,AZ Alkmaar,2012-08-12,2013-09-28
Gertjan Verbeek,Twente Enschede FC,2017-11-05,2018-03-17
Gertjan Verbeek,1.FC Nuremberg,2013-10-25,2014-04-20
Míchel,Rayo Vallecano,2017-09-06,2019-03-17
Míchel,Girona FC,2021-12-02,2023-11-04
Míchel,SD Huesca,2019-12-19,2021-01-11
Jacob Friis,Aalborg BK,2018-11-30,2020-10-26
Jacob Friis,Viborg FF,2022-02-21,2023-11-05
Dmitriy Alenichev,Spartak Moscow,2015-07-17,2016-08-04
Dmitriy Alenichev,Enisey Krasnoyarsk,2017-08-23,2019-05-26
Dmitriy Alenichev,Arsenal Tula,2012-07-11,2015-05-30
Juande Ramos,Dnipro Dnipropetrovsk (-2020),2012-07-15,2014-05-18
Juande Ramos,Málaga CF,2016-08-19,2016-12-20
Vicente Moreno,RCD Mallorca,2017-09-06,2020-07-19
Vicente Moreno,RCD Espanyol Barcelona,2020-12-16,2022-05-11
Vicente Moreno,UD Almería,2023-08-11,2023-09-26
Miroslav Djukic,Córdoba CF,2014-10-25,2015-03-15
Miroslav Djukic,Real Valladolid CF,2012-08-20,2013-06-01
Miroslav Djukic,Valencia CF,2013-08-17,2013-12-15
David Martindale,Livingston FC,2019-08-31,2023-11-01
Vasco Seabra,Moreirense FC,2021-01-09,2021-05-19
Vasco Seabra,FC Paços de Ferreira,2016-01-03,2017-10-21
Vasco Seabra,Boavista FC,2020-09-19,2020-12-06
Vasco Seabra,CS Marítimo,2021-11-28,2022-09-04
Vasco Seabra,GD Estoril Praia,2023-10-07,2023-11-03
Ömer Erdogan,Hatayspor,2020-09-14,2022-05-22
Ömer Erdogan,Alanyaspor,2023-04-28,2023-06-03
Ömer Erdogan,MKE Ankaragücü,2022-09-04,2023-02-04
Ünal Karaman,Trabzonspor,2018-08-12,2019-12-28
Ünal Karaman,Göztepe,2021-01-24,2021-08-29
Ünal Karaman,Kardemir Karabükspor,2018-03-30,2018-05-18
Ünal Karaman,Caykur Rizespor,2020-03-08,2020-07-13
