,Name,Age,Nat.,Position,Pos,Old_or_new_club,type_of_transfer,Club,league,season,Market_value,Fee
7,Winston ReidW. Reid,33,,Centre-Back,CB,Without Club,Out,West Ham United,UK,21/22,-1.0,-1.0
0,Rayan Aït-NouriR. Aït-Nouri,20,,Left-Back,LB,Angers SCO,In,Wolverhampton Wanderers,UK,21/22,25000000.0,11100000.0
1,José SáJosé Sá,28,,Goalkeeper,GK,Olympiacos,In,Wolverhampton Wanderers,UK,21/22,18000000.0,8000000.0
2,TrincãoTrincão,21,,Left Winger,LW,Barcelona,In,Wolverhampton Wanderers,UK,21/22,12000000.0,6000000.0
3,Yerson MosqueraY. Mosquera,20,,Centre-Back,CB,Atl. Nacional,In,Wolverhampton Wanderers,UK,21/22,3000000.0,5200000.0
4,ChiquinhoChiquinho,21,,Left Winger,LW,Estoril Praia,In,Wolverhampton Wanderers,UK,21/22,2000000.0,3500000.0
5,Bendegúz BollaB. Bolla,21,,Right-Back,RB,Fehérvár,In,Wolverhampton Wanderers,UK,21/22,1800000.0,2000000.0
6,Sang-bin JeongS. Jeong,19,,Centre-Forward,CF,Suwon Bluewings,In,Wolverhampton Wanderers,UK,21/22,2500000.0,1200000.0
7,Hayao KawabeH. Kawabe,26,,Central Midfield,CM,Grasshoppers,In,Wolverhampton Wanderers,UK,21/22,2800000.0,600000.0
8,Louie MouldenL. Moulden,19,,Goalkeeper,GK,Man City U23,In,Wolverhampton Wanderers,UK,21/22,200000.0,-1.0
9,Hee-chan HwangH. Hwang,25,,Centre-Forward,CF,RB Leipzig,In,Wolverhampton Wanderers,UK,21/22,18000000.0,-1.0
10,Luke CundleL. Cundle,19,,Central Midfield,CM,Wolves U21,In,Wolverhampton Wanderers,UK,21/22,3000000.0,-1.0
11,Rúben VinagreR. Vinagre,22,,Left-Back,LB,Famalicão,In,Wolverhampton Wanderers,UK,21/22,3500000.0,-1.0
12,Rafa MirRafa Mir,24,,Centre-Forward,CF,SD Huesca,In,Wolverhampton Wanderers,UK,21/22,6000000.0,-1.0
13,Ryan GilesR. Giles,22,,Left-Back,LB,Blackburn,In,Wolverhampton Wanderers,UK,21/22,6000000.0,-1.0
14,Connor RonanC. Ronan,23,,Central Midfield,CM,Grasshoppers,In,Wolverhampton Wanderers,UK,21/22,1000000.0,-1.0
15,Louie MouldenL. Moulden,20,,Goalkeeper,GK,Ebbsfleet,In,Wolverhampton Wanderers,UK,21/22,200000.0,-1.0
16,TotiToti,22,,Centre-Back,CB,Grasshoppers,In,Wolverhampton Wanderers,UK,21/22,6000000.0,-1.0
17,Bruno JordãoB. Jordão,22,,Central Midfield,CM,Famalicão,In,Wolverhampton Wanderers,UK,21/22,1300000.0,-1.0
18,Leonardo CampanaL. Campana,20,,Centre-Forward,CF,Famalicão,In,Wolverhampton Wanderers,UK,21/22,3500000.0,-1.0
19,Matija SarkicM. Sarkic,24,,Goalkeeper,GK,Birmingham,In,Wolverhampton Wanderers,UK,21/22,2000000.0,-1.0
20,Oskar BuurO. Buur,23,,Right-Back,RB,Grasshoppers,In,Wolverhampton Wanderers,UK,21/22,350000.0,-1.0
21,Patrick CutroneP. Cutrone,23,,Centre-Forward,CF,Valencia,In,Wolverhampton Wanderers,UK,21/22,2500000.0,-1.0
22,Ryan GilesR. Giles,21,,Left-Back,LB,Cardiff,In,Wolverhampton Wanderers,UK,21/22,6000000.0,-1.0
23,Morgan Gibbs-WhiteM. Gibbs-White,22,,Attacking Midfield,AM,Sheff Utd,In,Wolverhampton Wanderers,UK,21/22,40000000.0,-1.0
24,Leonardo CampanaL. Campana,21,,Centre-Forward,CF,Grasshoppers,In,Wolverhampton Wanderers,UK,21/22,3500000.0,-1.0
25,Connor RonanC. Ronan,24,,Central Midfield,CM,St. Mirren,In,Wolverhampton Wanderers,UK,21/22,1000000.0,-1.0
0,Rafa MirRafa Mir,24,,Centre-Forward,CF,Sevilla FC,Out,Wolverhampton Wanderers,UK,21/22,6000000.0,16000000.0
1,Rui PatrícioR. Patrício,33,,Goalkeeper,GK,AS Roma,Out,Wolverhampton Wanderers,UK,21/22,5000000.0,11800000.0
2,Owen OtasowieO. Otasowie,20,,Defensive Midfield,DM,Club Brugge,Out,Wolverhampton Wanderers,UK,21/22,300000.0,4000000.0
3,Connor RonanC. Ronan,23,,Central Midfield,CM,St. Mirren,Out,Wolverhampton Wanderers,UK,21/22,1000000.0,-1.0
4,Louie MouldenL. Moulden,20,,Goalkeeper,GK,Ebbsfleet,Out,Wolverhampton Wanderers,UK,21/22,200000.0,-1.0
5,Leonardo CampanaL. Campana,20,,Centre-Forward,CF,Grasshoppers,Out,Wolverhampton Wanderers,UK,21/22,3500000.0,-1.0
6,Matija SarkicM. Sarkic,24,,Goalkeeper,GK,Birmingham,Out,Wolverhampton Wanderers,UK,21/22,2000000.0,-1.0
7,Renat DadashovR. Dadashov,22,,Centre-Forward,CF,Tondela,Out,Wolverhampton Wanderers,UK,21/22,1600000.0,-1.0
8,Morgan Gibbs-WhiteM. Gibbs-White,21,,Attacking Midfield,AM,Sheff Utd,Out,Wolverhampton Wanderers,UK,21/22,40000000.0,-1.0
9,Patrick CutroneP. Cutrone,23,,Centre-Forward,CF,FC Empoli,Out,Wolverhampton Wanderers,UK,21/22,2500000.0,-1.0
10,Ryan GilesR. Giles,21,,Left-Back,LB,Cardiff,Out,Wolverhampton Wanderers,UK,21/22,6000000.0,-1.0
11,Leonardo CampanaL. Campana,21,,Centre-Forward,CF,Miami,Out,Wolverhampton Wanderers,UK,21/22,3500000.0,-1.0
12,Hayao KawabeH. Kawabe,26,,Central Midfield,CM,Grasshoppers,Out,Wolverhampton Wanderers,UK,21/22,2800000.0,-1.0
13,Sang-bin JeongS. Jeong,19,,Centre-Forward,CF,Grasshoppers,Out,Wolverhampton Wanderers,UK,21/22,2500000.0,-1.0
14,Adama TraoréA. Traoré,26,,Right Winger,RW,Barcelona,Out,Wolverhampton Wanderers,UK,21/22,10000000.0,-1.0
15,Bruno JordãoB. Jordão,23,,Central Midfield,CM,Grasshoppers,Out,Wolverhampton Wanderers,UK,21/22,1300000.0,-1.0
16,Ryan GilesR. Giles,22,,Left-Back,LB,Blackburn,Out,Wolverhampton Wanderers,UK,21/22,6000000.0,-1.0
17,Oskar BuurO. Buur,23,,Right-Back,RB,Without Club,Out,Wolverhampton Wanderers,UK,21/22,350000.0,-1.0
18,VitinhaVitinha,21,,Central Midfield,CM,FC Porto,Out,Wolverhampton Wanderers,UK,21/22,45000000.0,-1.0
19,Rayan Aït-NouriR. Aït-Nouri,20,,Left-Back,LB,Angers SCO,Out,Wolverhampton Wanderers,UK,21/22,25000000.0,-1.0
20,Willian JoséWillian José,29,,Centre-Forward,CF,Real Sociedad,Out,Wolverhampton Wanderers,UK,21/22,6000000.0,-1.0
21,Bendegúz BollaB. Bolla,21,,Right-Back,RB,Grasshoppers,Out,Wolverhampton Wanderers,UK,21/22,1800000.0,-1.0
0,Bilel IfaBilel Ifa,31,,Centre-Back,CB,Club Africain,In,Abha Club,Arab,21/22,350000.0,718000.0
1,Tayeb MezianiT. Meziani,25,,Right Winger,RW,ES Sahel,In,Abha Club,Arab,21/22,275000.0,610000.0
2,Prestige MboungouP. Mboungou,21,,Second Striker,SS,Metalac,In,Abha Club,Arab,21/22,2500000.0,300000.0
3,Mohammed Al-KunaydiriM. Al-Kunaydiri,20,,Left-Back,LB,Al-Hilal,In,Abha Club,Arab,21/22,175000.0,-1.0
4,Mitchell Te VredeM. Te Vrede,30,,Centre-Forward,CF,Al-Fateh,In,Abha Club,Arab,21/22,500000.0,-1.0
5,Dani SuárezD. Suárez,31,,Centre-Back,CB,Asteras Tripoli,In,Abha Club,Arab,21/22,250000.0,-1.0
6,Fahad Mohammed Al-JumaiyaF. Al-Jumaiya,26,,Right Winger,RW,Al-Nassr,In,Abha Club,Arab,21/22,300000.0,-1.0
7,Abdullah Al-ZoariA. Al-Zoari,34,,Centre-Back,CB,Al-Shabab,In,Abha Club,Arab,21/22,25000.0,-1.0
8,Motair Al-ZahraniM. Al-Zahrani,26,,Centre-Back,CB,Al-Taawoun,In,Abha Club,Arab,21/22,25000.0,-1.0
9,Hassan Al-QeadH. Al-Qead,23,,Left Winger,LW,Al-Shabab,In,Abha Club,Arab,21/22,75000.0,-1.0
10,Uros MaticU. Matic,31,,Central Midfield,CM,Qarabag FK,In,Abha Club,Arab,21/22,200000.0,-1.0
11,Mansour JawharM. Jawhar,26,,Goalkeeper,GK,Al-Fayha,In,Abha Club,Arab,21/22,25000.0,-1.0
0,Ammar Al-NajjarA. Al-Najjar,23,,Right Winger,RW,Al-Shabab,Out,Abha Club,Arab,21/22,100000.0,33000.0
1,Saeed AliSaeed Ali,30,,Left-Back,LB,Unknown,Out,Abha Club,Arab,21/22,-1.0,-1.0
2,Mehdi TahratM. Tahrat,31,,Centre-Back,CB,Al-Gharafa SC,Out,Abha Club,Arab,21/22,300000.0,-1.0
3,Nader Al-SharariN. Al-Sharari,25,,Centre-Back,CB,Al-Shabab,Out,Abha Club,Arab,21/22,150000.0,-1.0
4,Benjamin TatarB. Tatar,27,,Left Winger,LW,Qadsia SC,Out,Abha Club,Arab,21/22,250000.0,-1.0
5,Karim AouadhiK. Aouadhi,35,,Defensive Midfield,DM,Stade Tunisien,Out,Abha Club,Arab,21/22,25000.0,-1.0
6,Prestige MboungouP. Mboungou,21,,Second Striker,SS,Metalac,Out,Abha Club,Arab,21/22,2500000.0,-1.0
7,Jehad Al-ZuwedJ. Al-Zuwed,32,,Attacking Midfield,AM,Al-Sahel Club,Out,Abha Club,Arab,21/22,75000.0,-1.0
8,Dani SuárezD. Suárez,31,,Centre-Back,CB,Without Club,Out,Abha Club,Arab,21/22,250000.0,-1.0
9,Saud ZidanS. Zidan,21,,Central Midfield,CM,Al-Nassr,Out,Abha Club,Arab,21/22,175000.0,-1.0
10,Abdullah Al-QahtaniA. Al-Qahtani,24,,Attacking Midfield,AM,Al-Faisaly,Out,Abha Club,Arab,21/22,75000.0,-1.0
11,Carlos StrandbergC. Strandberg,25,,Right Winger,RW,Al-Hazem,Out,Abha Club,Arab,21/22,2300000.0,-1.0
12,Fahad Mohammed Al-JumaiyaF. Al-Jumaiya,26,,Right Winger,RW,Al-Nassr,Out,Abha Club,Arab,21/22,300000.0,-1.0
13,Thaar Al-OtaibiT. Al-Otaibi,21,,Left Winger,LW,Al-Hilal,Out,Abha Club,Arab,21/22,125000.0,-1.0
14,Omar Al-MazialO. Al-Mazial,28,,Right-Back,RB,Al-Fayha,Out,Abha Club,Arab,21/22,100000.0,-1.0
15,Saleh Al-AbbasS. Al-Abbas,25,,Centre-Forward,CF,Al-Nassr,Out,Abha Club,Arab,21/22,175000.0,-1.0
0,Alassane NdaoA. Ndao,24,,Right Winger,RW,Karagümrük,In,Al-Ahli SFC,Arab,21/22,1900000.0,3000000.0
1,Filip BradaricF. Bradaric,29,,Defensive Midfield,DM,Cagliari Calcio,In,Al-Ahli SFC,Arab,21/22,700000.0,2000000.0
2,Ali MajrashiAli Majrashi,22,,Right-Back,RB,Al-Shabab,In,Al-Ahli SFC,Arab,21/22,225000.0,720000.0
3,EduardoEduardo,32,,Attacking Midfield,AM,Shabab Al-Ahli,In,Al-Ahli SFC,Arab,21/22,1500000.0,-1.0
4,Ezgjan AlioskiE. Alioski,29,,Left-Back,LB,Leeds,In,Al-Ahli SFC,Arab,21/22,4000000.0,-1.0
5,Mohammed MajrashiM. Majrashi,30,,Second Striker,SS,Al-Fateh,In,Al-Ahli SFC,Arab,21/22,75000.0,-1.0
6,Firas Al-GhamdiF. Al-Ghamdi,21,,Right Winger,RW,Gimnàstic,In,Al-Ahli SFC,Arab,21/22,100000.0,-1.0
7,DanklerDankler,29,,Centre-Back,CB,Cerezo Osaka,In,Al-Ahli SFC,Arab,21/22,300000.0,-1.0
8,PaulinhoPaulinho,32,,Central Midfield,CM,GuaZ FC,In,Al-Ahli SFC,Arab,21/22,800000.0,-1.0
9,Fahd Al-HamadF. Al-Hamad,23,,Centre-Back,CB,Al-Taawoun,In,Al-Ahli SFC,Arab,21/22,325000.0,-1.0
10,Hamdi NagguezH. Nagguez,28,,Right-Back,RB,Zamalek,In,Al-Ahli SFC,Arab,21/22,150000.0,-1.0
11,Franck KomF. Kom,30,,Defensive Midfield,DM,Al-Rayyan SC,In,Al-Ahli SFC,Arab,21/22,300000.0,-1.0
12,Eyad Loay MadaniE. Madani,19,,Defensive Midfield,DM,Unknown,In,Al-Ahli SFC,Arab,21/22,25000.0,-1.0
13,Abdullah Al-MogrenA. Al-Mogren,25,,Centre-Forward,CF,Al-Raed,In,Al-Ahli SFC,Arab,21/22,200000.0,-1.0
14,Ayman YahyaA. Yahya,20,,Right Winger,RW,Al-Nassr,In,Al-Ahli SFC,Arab,21/22,600000.0,-1.0
15,Rayan HamedR. Hamed,19,,Right-Back,RB,Al-Ahli U23,In,Al-Ahli SFC,Arab,21/22,150000.0,-1.0
16,Ziyad Mubarak Al-JohaniZ. Al-Johani,19,,Defensive Midfield,DM,Al-Ahli U23,In,Al-Ahli SFC,Arab,21/22,450000.0,-1.0
17,Ali Al-ZubaidiA. Al-Zubaidi,28,,Right-Back,RB,Al-Wehda,In,Al-Ahli SFC,Arab,21/22,150000.0,-1.0
18,Mohammad Al-BassasM. Al-Bassas,23,,Centre-Back,CB,Al-Hazem,In,Al-Ahli SFC,Arab,21/22,10000.0,-1.0
19,Mohammed Al-ZubaidiM. Al-Zubaidi,23,,Left-Back,LB,Al-Hazem,In,Al-Ahli SFC,Arab,21/22,25000.0,-1.0
20,Marko MarinM. Marin,32,,Attacking Midfield,AM,Al-Raed,In,Al-Ahli SFC,Arab,21/22,-1.0,-1.0
21,Mohammed Al-ZubaidiM. Al-Zubaidi,23,,Left-Back,LB,Damac FC,In,Al-Ahli SFC,Arab,21/22,25000.0,-1.0
22,Khaled Al-BarakahK. Al-Barakah,29,,Left-Back,LB,Al-Ettifaq,In,Al-Ahli SFC,Arab,21/22,100000.0,-1.0
23,Sultan MandashS. Mandash,25,,Right Winger,RW,Al-Taawoun,In,Al-Ahli SFC,Arab,21/22,500000.0,-1.0
24,Nasser Al-DajaniN. Al-Dajani,23,,Right Winger,RW,Al-Taawoun,In,Al-Ahli SFC,Arab,21/22,25000.0,-1.0
25,Othman Al-HajOthman Al-Haj,26,,Centre-Forward,CF,Al-Fayha,In,Al-Ahli SFC,Arab,21/22,50000.0,-1.0
0,Mohammed Al-OwaisM. Al-Owais,30,,Goalkeeper,GK,Al-Hilal,Out,Al-Ahli SFC,Arab,21/22,550000.0,1300000.0
1,Yazeed Al-BakrY. Al-Bakr,25,,Right-Back,RB,Al-Taawoun,Out,Al-Ahli SFC,Arab,21/22,50000.0,963000.0
2,Sultan MandashS. Mandash,26,,Right Winger,RW,Al-Fayha,Out,Al-Ahli SFC,Arab,21/22,500000.0,715000.0
3,Mohammed Al-FatilM. Al-Fatil,29,,Centre-Back,CB,Al-Nassr,Out,Al-Ahli SFC,Arab,21/22,100000.0,-1.0
4,Elvis SaricE. Saric,31,,Central Midfield,CM,HNK Gorica,Out,Al-Ahli SFC,Arab,21/22,350000.0,-1.0
5,Saeed Al-MowaladS. Al-Mowalad,30,,Right-Back,RB,Al-Ettifaq,Out,Al-Ahli SFC,Arab,21/22,200000.0,-1.0
6,Driss FettouhiD. Fettouhi,31,,Central Midfield,CM,Al-Sailiya SC,Out,Al-Ahli SFC,Arab,21/22,200000.0,-1.0
7,Lucas LimaL. Lima,29,,Left-Back,LB,Basaksehir,Out,Al-Ahli SFC,Arab,21/22,1500000.0,-1.0
8,Marko MarinM. Marin,32,,Attacking Midfield,AM,Ferencváros,Out,Al-Ahli SFC,Arab,21/22,-1.0,-1.0
9,Motaz HawsawiM. Hawsawi,29,,Centre-Back,CB,Al-Taawoun,Out,Al-Ahli SFC,Arab,21/22,50000.0,-1.0
10,Ali Al-ZubaidiA. Al-Zubaidi,28,,Right-Back,RB,Al-Fayha,Out,Al-Ahli SFC,Arab,21/22,150000.0,-1.0
11,Mohammad Al-BassasM. Al-Bassas,22,,Centre-Back,CB,Al-Hazem,Out,Al-Ahli SFC,Arab,21/22,10000.0,-1.0
12,Mohammad Al-BassasM. Al-Bassas,23,,Centre-Back,CB,Ohod Club,Out,Al-Ahli SFC,Arab,21/22,10000.0,-1.0
13,Alassane NdaoA. Ndao,25,,Right Winger,RW,Antalyaspor,Out,Al-Ahli SFC,Arab,21/22,1900000.0,-1.0
14,Rayan HamedR. Hamed,19,,Right-Back,RB,Al-Tai,Out,Al-Ahli SFC,Arab,21/22,150000.0,-1.0
15,Abdullah HassounA. Hassoun,24,,Right-Back,RB,Al-Tai,Out,Al-Ahli SFC,Arab,21/22,250000.0,-1.0
16,Othman Al-HajOthman Al-Haj,27,,Centre-Forward,CF,Al-Ain,Out,Al-Ahli SFC,Arab,21/22,50000.0,-1.0
17,Manaf AbuyabesM. Abuyabes,20,,Centre-Back,CB,Al-Jabalain,Out,Al-Ahli SFC,Arab,21/22,100000.0,-1.0
18,Eyad Loay MadaniE. Madani,20,,Defensive Midfield,DM,Jeddah FC,Out,Al-Ahli SFC,Arab,21/22,25000.0,-1.0
19,Ljubomir FejsaL. Fejsa,33,,Defensive Midfield,DM,Without Club,Out,Al-Ahli SFC,Arab,21/22,250000.0,-1.0
20,Muhannad AssiriM. Assiri,34,,Centre-Forward,CF,Retired,Out,Al-Ahli SFC,Arab,21/22,-1.0,-1.0
21,PaulinhoPaulinho,33,,Central Midfield,CM,Without Club,Out,Al-Ahli SFC,Arab,21/22,800000.0,-1.0
22,Hamdi NagguezH. Nagguez,29,,Right-Back,RB,Without Club,Out,Al-Ahli SFC,Arab,21/22,150000.0,-1.0
23,M'Baye NiangM. Niang,26,,Centre-Forward,CF,Stade Rennais,Out,Al-Ahli SFC,Arab,21/22,2700000.0,-1.0
24,Alexandru MitriţăA. Mitriţă,26,,Left Winger,LW,New York City,Out,Al-Ahli SFC,Arab,21/22,2500000.0,-1.0
25,Hassan Al-QeadH. Al-Qead,23,,Left Winger,LW,Al-Shabab,Out,Al-Ahli SFC,Arab,21/22,75000.0,-1.0
0,Maurício AntônioMaurício Antônio,29,,Centre-Back,CB,Urawa Reds,In,Al-Batin FC,Arab,21/22,400000.0,-1.0
1,Afriyie AcquahA. Acquah,29,,Central Midfield,CM,Y. Malatyaspor,In,Al-Batin FC,Arab,21/22,300000.0,-1.0
2,Saqr MamdouhS. Mamdouh,22,,Left-Back,LB,Unknown,In,Al-Batin FC,Arab,21/22,75000.0,-1.0
3,Mohammed NajiM. Naji,27,,Centre-Back,CB,Al-Fateh,In,Al-Batin FC,Arab,21/22,150000.0,-1.0
4,Abdulaziz Al-AlawiA. Al-Alawi,24,,Left-Back,LB,Al-Nassr,In,Al-Batin FC,Arab,21/22,75000.0,-1.0
5,Hussain Al-EisaH. Al-Eisa,20,,Left Winger,LW,Al-Wehda,In,Al-Batin FC,Arab,21/22,100000.0,-1.0
6,Mohammed Al-ShammariM. Al-Shammari,21,,Right Winger,RW,Al-Batin U23,In,Al-Batin FC,Arab,21/22,50000.0,-1.0
0,Xandro SchenkX. Schenk,28,,Centre-Back,CB,Vendsyssel FF,Out,Al-Batin FC,Arab,21/22,225000.0,-1.0
1,Hassan RaghfawiH. Raghfawi,25,,Left-Back,LB,Al-Kawkab,Out,Al-Batin FC,Arab,21/22,125000.0,-1.0
2,Mohammed Al-DhafiriM. Al-Dhafiri,22,,Attacking Midfield,AM,Ohod Club,Out,Al-Batin FC,Arab,21/22,10000.0,-1.0
3,Jadaan Al-ShemmariJ. Al-Shemmari,29,,Attacking Midfield,AM,Al-Qaisumah,Out,Al-Batin FC,Arab,21/22,-1.0,-1.0
4,Mazid FreihM. Freih,32,,Goalkeeper,GK,Al-Jabalain,Out,Al-Batin FC,Arab,21/22,100000.0,-1.0
5,Afriyie AcquahA. Acquah,30,,Central Midfield,CM,Without Club,Out,Al-Batin FC,Arab,21/22,300000.0,-1.0
6,Nayef Al-ZafiriN. Al-Zafiri,39,,Centre-Back,CB,Retired,Out,Al-Batin FC,Arab,21/22,-1.0,-1.0
7,Khaleem HylandK. Hyland,32,,Defensive Midfield,DM,Without Club,Out,Al-Batin FC,Arab,21/22,-1.0,-1.0
8,Saad Al-KhairyS. Al-Khairy,26,,Right-Back,RB,Al-Ettifaq,Out,Al-Batin FC,Arab,21/22,-1.0,-1.0
9,Naif Al-MasN. Al-Mas,21,,Centre-Back,CB,Al-Nassr FC U23,Out,Al-Batin FC,Arab,21/22,-1.0,-1.0
10,Saleh Al-AbbasS. Al-Abbas,26,,Centre-Forward,CF,Al-Nassr,Out,Al-Batin FC,Arab,21/22,175000.0,-1.0
11,Abdulmalik Al-ShammariA. Al-Shammari,25,,Left-Back,LB,Al-Shabab,Out,Al-Batin FC,Arab,21/22,100000.0,-1.0
0,PanambiPanambi,26,,Left Winger,LW,Without Club,In,Al-Ettifaq FC,Arab,21/22,-1.0,-1.0
1,Saeed Al-MowaladS. Al-Mowalad,30,,Right-Back,RB,Al-Ahli,In,Al-Ettifaq FC,Arab,21/22,200000.0,-1.0
2,Robin QuaisonR. Quaison,27,,Centre-Forward,CF,1.FSV Mainz 05,In,Al-Ettifaq FC,Arab,21/22,4500000.0,-1.0
3,Ayoub AbdellaouiA. Abdellaoui,28,,Centre-Back,CB,FC Sion,In,Al-Ettifaq FC,Arab,21/22,400000.0,-1.0
4,Amin YounesA. Younes,28,,Left Winger,LW,SSC Napoli,In,Al-Ettifaq FC,Arab,21/22,800000.0,-1.0
5,Youssoufou NiakatéY. Niakaté,29,,Centre-Forward,CF,Al-Wehda,In,Al-Ettifaq FC,Arab,21/22,1500000.0,-1.0
6,Abdullah Al-BahriA. Al-Bahri,26,,Goalkeeper,GK,Al-Thoqbah,In,Al-Ettifaq FC,Arab,21/22,50000.0,-1.0
7,Mohammed MahzariM. Mahzari,19,,Defensive Midfield,DM,Al-Ettifaq U23,In,Al-Ettifaq FC,Arab,21/22,100000.0,-1.0
8,Mohammed Al-DosariM. Al-Dosari,18,,Defensive Midfield,DM,Al-Sahel Club,In,Al-Ettifaq FC,Arab,21/22,-1.0,-1.0
9,Hussein HalawaniH. Halawani,25,,Left-Back,LB,Al-Ain,In,Al-Ettifaq FC,Arab,21/22,-1.0,-1.0
10,Ali Al-KhaibariA. Al-Khaibari,31,,Centre-Back,CB,Al-Ain,In,Al-Ettifaq FC,Arab,21/22,25000.0,-1.0
11,Saad Al-KhairyS. Al-Khairy,26,,Right-Back,RB,Al-Batin,In,Al-Ettifaq FC,Arab,21/22,-1.0,-1.0
12,Oussama HaddadiO. Haddadi,29,,Left-Back,LB,Kasimpasa,In,Al-Ettifaq FC,Arab,21/22,700000.0,-1.0
0,Oussama HaddadiO. Haddadi,29,,Left-Back,LB,Y. Malatyaspor,Out,Al-Ettifaq FC,Arab,21/22,700000.0,384000.0
1,Hazaa Al-HazaaH. Al-Hazaa,30,,Centre-Forward,CF,Al-Taawoun,Out,Al-Ettifaq FC,Arab,21/22,75000.0,240000.0
2,SouzaSouza,33,,Defensive Midfield,DM,Khor Fakkan,Out,Al-Ettifaq FC,Arab,21/22,450000.0,-1.0
3,Walid AzaroW. Azaro,26,,Centre-Forward,CF,Ajman Club,Out,Al-Ettifaq FC,Arab,21/22,4000000.0,-1.0
4,Karol MetsK. Mets,28,,Centre-Back,CB,CSKA-Sofia,Out,Al-Ettifaq FC,Arab,21/22,1000000.0,-1.0
5,Souleymane DoukaraS. Doukara,29,,Centre-Forward,CF,Giresunspor,Out,Al-Ettifaq FC,Arab,21/22,-1.0,-1.0
6,Ali Al-KhaibariA. Al-Khaibari,31,,Centre-Back,CB,Al-Orobah,Out,Al-Ettifaq FC,Arab,21/22,25000.0,-1.0
7,Hussein HalawaniH. Halawani,26,,Left-Back,LB,Al-Khaleej,Out,Al-Ettifaq FC,Arab,21/22,-1.0,-1.0
8,Abdullah Al-BahriA. Al-Bahri,26,,Goalkeeper,GK,Bisha FC,Out,Al-Ettifaq FC,Arab,21/22,50000.0,-1.0
9,Saleh Al-QumayziS. Al-Qumayzi,29,,Right-Back,RB,Al-Faisaly,Out,Al-Ettifaq FC,Arab,21/22,100000.0,-1.0
10,Mohammed Al-DosariM. Al-Dosari,18,,Defensive Midfield,DM,Al-Jabalain,Out,Al-Ettifaq FC,Arab,21/22,-1.0,-1.0
11,Abdullah Al-SalehA. Al-Saleh,33,,Goalkeeper,GK,Unknown,Out,Al-Ettifaq FC,Arab,21/22,-1.0,-1.0
12,Mohammed MahzariM. Mahzari,20,,Defensive Midfield,DM,Shoalah,Out,Al-Ettifaq FC,Arab,21/22,100000.0,-1.0
13,Mohamed Al-HaetyM. Al-Haety,25,,Goalkeeper,GK,Al-Ettifaq U23,Out,Al-Ettifaq FC,Arab,21/22,-1.0,-1.0
14,PanambiPanambi,27,,Left Winger,LW,Operário VG,Out,Al-Ettifaq FC,Arab,21/22,-1.0,-1.0
15,Khaled Al-BarakahK. Al-Barakah,29,,Left-Back,LB,Al-Ahli,Out,Al-Ettifaq FC,Arab,21/22,100000.0,-1.0
0,Martin BoyleM. Boyle,28,,Right Winger,RW,Hibernian FC,In,Al-Faisaly FC,Arab,21/22,1800000.0,3450000.0
1,Ahmed AsiriA. Asiri,30,,Centre-Back,CB,Al-Taawoun,In,Al-Faisaly FC,Arab,21/22,100000.0,-1.0
2,RossiRossi,28,,Right Winger,RW,EC Bahia,In,Al-Faisaly FC,Arab,21/22,900000.0,-1.0
3,Abdulrahman Al-DosariA. Al-Dosari,24,,Defensive Midfield,DM,Al-Nassr,In,Al-Faisaly FC,Arab,21/22,50000.0,-1.0
4,Ismael SilvaI. Silva,26,,Central Midfield,CM,Akhmat Grozny,In,Al-Faisaly FC,Arab,21/22,1000000.0,-1.0
5,Abdulmajid Al-SawatA. Al-Sawat,26,,Attacking Midfield,AM,Al-Ittihad Club,In,Al-Faisaly FC,Arab,21/22,-1.0,-1.0
6,Yaseen BarnawiY. Barnawi,27,,Right-Back,RB,Al-Taawoun,In,Al-Faisaly FC,Arab,21/22,125000.0,-1.0
7,Saleh Al-AbbasS. Al-Abbas,26,,Centre-Forward,CF,Al-Nassr,In,Al-Faisaly FC,Arab,21/22,175000.0,-1.0
8,Mohammed Al-AmriM. Al-Amri,29,,Right-Back,RB,Al-Wehda,In,Al-Faisaly FC,Arab,21/22,150000.0,-1.0
9,Saleh Al-QumayziS. Al-Qumayzi,29,,Right-Back,RB,Al-Ettifaq,In,Al-Faisaly FC,Arab,21/22,100000.0,-1.0
10,Mohmmed Al-NukhylanM. Al-Nukhylan,19,,Left-Back,LB,Al-Faisaly U23,In,Al-Faisaly FC,Arab,21/22,-1.0,-1.0
11,Saleh Al-RahmaniS. Al-Rahmani,18,,Centre-Forward,CF,Al-Faisaly U23,In,Al-Faisaly FC,Arab,21/22,25000.0,-1.0
12,ClaysonClayson,26,,Left Winger,LW,Without Club,In,Al-Faisaly FC,Arab,21/22,750000.0,-1.0
13,Hamed FallatahH. Fallatah,28,,Defensive Midfield,DM,Al-Nahdah FC,In,Al-Faisaly FC,Arab,21/22,50000.0,-1.0
14,Bader BashirB. Bashir,23,,Attacking Midfield,AM,Hajer,In,Al-Faisaly FC,Arab,21/22,-1.0,-1.0
15,Hamoud Al-ShammariH. Al-Shammari,21,,Centre-Forward,CF,Al-Jeel,In,Al-Faisaly FC,Arab,21/22,100000.0,-1.0
16,Abdullah Al-QahtaniA. Al-Qahtani,24,,Attacking Midfield,AM,Abha,In,Al-Faisaly FC,Arab,21/22,75000.0,-1.0
0,Raphael SilvaRaphael Silva,29,,Centre-Back,CB,Esteghlal FC,Out,Al-Faisaly FC,Arab,21/22,600000.0,-1.0
